pendapatan (jt/bln),usia (tahun),tanggungan (orang),pengeluaran (jt/bln),aset (juta),kelayakan
Rendah,Muda,Sedikit,Rendah,Sedikit,Layak
Rendah,Muda,Sedikit,Rendah,Sedang,Layak
Rendah,Muda,Sedikit,Rendah,Banyak,Layak
Rendah,Muda,Sedikit,Sedang,Sedikit,Tidak Layak
Rendah,Muda,Sedikit,Sedang,Sedang,Layak
Rendah,Muda,Sedikit,Sedang,Banyak,Layak
Rendah,Muda,Sedikit,Tinggi,Sedikit,Tidak Layak
Rendah,Muda,Sedikit,Tinggi,Sedang,Tidak Layak
Rendah,Muda,Sedikit,Tinggi,Banyak,Layak
Rendah,Muda,Sedang,Rendah,Sedikit,Tidak Layak
Rendah,Muda,Sedang,Rendah,Sedang,Layak
Rendah,Muda,Sedang,Rendah,Banyak,Layak
Rendah,Muda,Sedang,Sedang,Sedikit,Tidak Layak
Rendah,Muda,Sedang,Sedang,Sedang,Tidak Layak
Rendah,Muda,Sedang,Sedang,Banyak,Layak
Rendah,Muda,Sedang,Tinggi,Sedikit,Tidak Layak
Rendah,Muda,Sedang,Tinggi,Sedang,Tidak Layak
Rendah,Muda,Sedang,Tinggi,Banyak,Tidak Layak
Rendah,Muda,Banyak,Rendah,Sedikit,Tidak Layak
Rendah,Muda,Banyak,Rendah,Sedang,Tidak Layak
Rendah,Muda,Banyak,Rendah,Banyak,Layak
Rendah,Muda,Banyak,Sedang,Sedikit,Tidak Layak
Rendah,Muda,Banyak,Sedang,Sedang,Tidak Layak
Rendah,Muda,Banyak,Sedang,Banyak,Tidak Layak
Rendah,Muda,Banyak,Tinggi,Sedikit,Tidak Layak
Rendah,Muda,Banyak,Tinggi,Sedang,Tidak Layak
Rendah,Muda,Banyak,Tinggi,Banyak,Tidak Layak
Rendah,Parobaya,Sedikit,Rendah,Sedikit,Layak
Rendah,Parobaya,Sedikit,Rendah,Sedang,Layak
Rendah,Parobaya,Sedikit,Rendah,Banyak,Layak
Rendah,Parobaya,Sedikit,Sedang,Sedikit,Layak
Rendah,Parobaya,Sedikit,Sedang,Sedang,Layak
Rendah,Parobaya,Sedikit,Sedang,Banyak,Layak
Rendah,Parobaya,Sedikit,Tinggi,Sedikit,Tidak Layak
Rendah,Parobaya,Sedikit,Tinggi,Sedang,Layak
Rendah,Parobaya,Sedikit,Tinggi,Banyak,Layak
Rendah,Parobaya,Sedang,Rendah,Sedikit,Layak
Rendah,Parobaya,Sedang,Rendah,Sedang,Layak
Rendah,Parobaya,Sedang,Rendah,Banyak,Layak
Rendah,Parobaya,Sedang,Sedang,Sedikit,Tidak Layak
Rendah,Parobaya,Sedang,Sedang,Sedang,Layak
Rendah,Parobaya,Sedang,Sedang,Banyak,Layak
Rendah,Parobaya,Sedang,Tinggi,Sedikit,Tidak Layak
Rendah,Parobaya,Sedang,Tinggi,Sedang,Tidak Layak
Rendah,Parobaya,Sedang,Tinggi,Banyak,Layak
Rendah,Parobaya,Banyak,Rendah,Sedikit,Tidak Layak
Rendah,Parobaya,Banyak,Rendah,Sedang,Layak
Rendah,Parobaya,Banyak,Rendah,Banyak,Layak
Rendah,Parobaya,Banyak,Sedang,Sedikit,Tidak Layak
Rendah,Parobaya,Banyak,Sedang,Sedang,Tidak Layak
Rendah,Parobaya,Banyak,Sedang,Banyak,Layak
Rendah,Parobaya,Banyak,Tinggi,Sedikit,Tidak Layak
Rendah,Parobaya,Banyak,Tinggi,Sedang,Tidak Layak
Rendah,Parobaya,Banyak,Tinggi,Banyak,Tidak Layak
Rendah,Tua,Sedikit,Rendah,Sedikit,Layak
Rendah,Tua,Sedikit,Rendah,Sedang,Layak
Rendah,Tua,Sedikit,Rendah,Banyak,Layak
Rendah,Tua,Sedikit,Sedang,Sedikit,Layak
Rendah,Tua,Sedikit,Sedang,Sedang,Layak
Rendah,Tua,Sedikit,Sedang,Banyak,Layak
Rendah,Tua,Sedikit,Tinggi,Sedikit,Tidak Layak
Rendah,Tua,Sedikit,Tinggi,Sedang,Layak
Rendah,Tua,Sedikit,Tinggi,Banyak,Layak
Rendah,Tua,Sedang,Rendah,Sedikit,Layak
Rendah,Tua,Sedang,Rendah,Sedang,Layak
Rendah,Tua,Sedang,Rendah,Banyak,Layak
Rendah,Tua,Sedang,Sedang,Sedikit,Tidak Layak
Rendah,Tua,Sedang,Sedang,Sedang,Layak
Rendah,Tua,Sedang,Sedang,Banyak,Layak
Rendah,Tua,Sedang,Tinggi,Sedikit,Tidak Layak
Rendah,Tua,Sedang,Tinggi,Sedang,Tidak Layak
Rendah,Tua,Sedang,Tinggi,Banyak,Layak
Rendah,Tua,Banyak,Rendah,Sedikit,Tidak Layak
Rendah,Tua,Banyak,Rendah,Sedang,Layak
Rendah,Tua,Banyak,Rendah,Banyak,Layak
Rendah,Tua,Banyak,Sedang,Sedikit,Tidak Layak
Rendah,Tua,Banyak,Sedang,Sedang,Tidak Layak
Rendah,Tua,Banyak,Sedang,Banyak,Layak
Rendah,Tua,Banyak,Tinggi,Sedikit,Tidak Layak
Rendah,Tua,Banyak,Tinggi,Sedang,Tidak Layak
Rendah,Tua,Banyak,Tinggi,Banyak,Tidak Layak
Rendah,Sangat Tua,Sedikit,Rendah,Sedikit,Tidak Layak
Rendah,Sangat Tua,Sedikit,Rendah,Sedang,Layak
Rendah,Sangat Tua,Sedikit,Rendah,Banyak,Layak
Rendah,Sangat Tua,Sedikit,Sedang,Sedikit,Tidak Layak
Rendah,Sangat Tua,Sedikit,Sedang,Sedang,Tidak Layak
Rendah,Sangat Tua,Sedikit,Sedang,Banyak,Layak
Rendah,Sangat Tua,Sedikit,Tinggi,Sedikit,Tidak Layak
Rendah,Sangat Tua,Sedikit,Tinggi,Sedang,Tidak Layak
Rendah,Sangat Tua,Sedikit,Tinggi,Banyak,Tidak Layak
Rendah,Sangat Tua,Sedang,Rendah,Sedikit,Tidak Layak
Rendah,Sangat Tua,Sedang,Rendah,Sedang,Tidak Layak
Rendah,Sangat Tua,Sedang,Rendah,Banyak,Layak
Rendah,Sangat Tua,Sedang,Sedang,Sedikit,Tidak Layak
Rendah,Sangat Tua,Sedang,Sedang,Sedang,Tidak Layak
Rendah,Sangat Tua,Sedang,Sedang,Banyak,Tidak Layak
Rendah,Sangat Tua,Sedang,Tinggi,Sedikit,Tidak Layak
Rendah,Sangat Tua,Sedang,Tinggi,Sedang,Tidak Layak
Rendah,Sangat Tua,Sedang,Tinggi,Banyak,Tidak Layak
Rendah,Sangat Tua,Banyak,Rendah,Sedikit,Tidak Layak
Rendah,Sangat Tua,Banyak,Rendah,Sedang,Tidak Layak
Rendah,Sangat Tua,Banyak,Rendah,Banyak,Tidak Layak
Rendah,Sangat Tua,Banyak,Sedang,Sedikit,Tidak Layak
Rendah,Sangat Tua,Banyak,Sedang,Sedang,Tidak Layak
Rendah,Sangat Tua,Banyak,Sedang,Banyak,Tidak Layak
Rendah,Sangat Tua,Banyak,Tinggi,Sedikit,Tidak Layak
Rendah,Sangat Tua,Banyak,Tinggi,Sedang,Tidak Layak
Rendah,Sangat Tua,Banyak,Tinggi,Banyak,Tidak Layak
Sedang,Muda,Sedikit,Rendah,Sedikit,Layak
Sedang,Muda,Sedikit,Rendah,Sedang,Layak
Sedang,Muda,Sedikit,Rendah,Banyak,Layak
Sedang,Muda,Sedikit,Sedang,Sedikit,Layak
Sedang,Muda,Sedikit,Sedang,Sedang,Layak
Sedang,Muda,Sedikit,Sedang,Banyak,Layak
Sedang,Muda,Sedikit,Tinggi,Sedikit,Tidak Layak
Sedang,Muda,Sedikit,Tinggi,Sedang,Layak
Sedang,Muda,Sedikit,Tinggi,Banyak,Layak
Sedang,Muda,Sedang,Rendah,Sedikit,Layak
Sedang,Muda,Sedang,Rendah,Sedang,Layak
Sedang,Muda,Sedang,Rendah,Banyak,Layak
